name,position,team_pts,opp_pts,cmp,att,pass_yds,pass_td,int,rating,sacked,rush_att,rush_yds,rush_td,tgt,rec_yds,rec_td,snap_pct,rec,age,fumbles,games_played,yards_per_attempt_qb,yards_per_attempt_rb,yards_per_reception_wr
Christian McCaffrey,RB,78,98,0,0,0,0,0,0.0,0,59,225,5,19,149,1,0.0,0,24.119,0,3,0.0,3.776666666666667,0.0
Saquon Barkley,RB,29,43,0,0,0,0,0,0.0,0,19,34,0,9,60,0,0.0,0,23.221,0,2,0.0,3.7,0.0
Ezekiel Elliott,RB,354,440,0,0,0,0,0,0.0,0,244,979,6,71,338,2,0.0,0,25.105733333333337,5,15,0.0,3.9346666666666668,0.0
Alvin Kamara,RB,449,330,0,0,0,0,0,0.0,0,187,932,16,107,756,5,0.0,0,25.103666666666676,0,15,0.0,4.941333333333333,0.0
Derrick Henry,RB,491,439,0,0,0,0,0,0.0,0,378,2027,17,31,114,0,0.0,0,26.311187500000003,2,16,0.0,5.26875,0.0
Dalvin Cook,RB,370,400,0,0,0,0,0,0.0,0,312,1557,16,54,361,1,0.0,0,25.088428571428572,3,14,0.0,4.995,0.0
Michael Thomas,WR,196,91,0,0,0,0,0,0.0,0,0,0,0,55,438,0,0.7371428571428572,40,27.256999999999998,0,7,0.0,0.0,10.799999999999999
Clyde Edwards-Helaire,RB,413,294,0,0,0,0,0,0.0,0,181,803,4,54,297,1,0.0,0,21.20023076923077,0,13,0.0,4.2069230769230765,0.0
Josh Jacobs,RB,403,450,0,0,0,0,0,0.0,0,273,1065,12,45,238,0,0.0,0,22.270333333333333,2,15,0.0,3.922000000000001,0.0
Nick Chubb,RB,326,308,0,0,0,0,0,0.0,0,190,1067,12,18,150,0,0.0,0,24.428333333333338,1,12,0.0,5.604166666666667,0.0
Patrick Mahomes,QB,452,324,390,588,4740,38,6,108.86666666666666,22,62,308,2,0,0,0,0.0,0,25.00553333333333,2,15,8.143333333333336,0.0,0.0
Joe Mixon,RB,129,157,0,0,0,0,0,0.0,0,119,428,3,26,138,1,0.0,0,24.068,1,6,0.0,3.481666666666667,0.0
Miles Sanders,RB,258,341,0,0,0,0,0,0.0,0,164,867,6,52,197,0,0.0,0,23.192833333333336,2,12,0.0,5.426666666666667,0.0
Davante Adams,WR,442,323,0,0,0,0,0,0.0,0,0,0,0,149,1374,18,0.8521428571428571,115,27.417785714285714,1,14,0.0,0.0,11.56642857142857
Kenyan Drake,RB,379,333,0,0,0,0,0,0.0,0,239,955,10,31,137,0,0.0,0,26.287266666666667,1,15,0.0,3.8853333333333335,0.0
Tyreek Hill,WR,452,324,0,0,0,0,0,0.0,0,0,0,0,135,1276,15,0.8586666666666666,87,26.247799999999998,0,15,0.0,0.0,15.356
Aaron Jones,RB,452,321,0,0,0,0,0,0.0,0,201,1104,9,63,355,2,0.0,0,25.571714285714283,0,14,0.0,5.324285714285714,0.0
Lamar Jackson,QB,454,284,242,376,2757,26,9,100.07999999999998,29,159,1005,7,0,0,0,0.0,0,23.3058,4,15,7.513333333333334,0.0,0.0
Julio Jones,WR,226,243,0,0,0,0,0,0.0,0,0,0,0,68,771,3,0.7122222222222222,51,31.258222222222223,0,9,0.0,0.0,14.693333333333332
Austin Ekeler,RB,207,248,0,0,0,0,0,0.0,0,116,530,1,65,403,2,0.0,0,25.1796,0,10,0.0,4.575,0.0
DeAndre Hopkins,WR,410,367,0,0,0,0,0,0.0,0,0,0,0,160,1407,6,0.9212499999999999,115,28.15525,2,16,0.0,0.0,13.247499999999999
Travis Kelce,TE,452,324,0,0,0,0,0,0.0,0,0,0,0,145,1416,11,0.8553333333333335,105,30.903000000000006,1,15,0.0,0.0,13.676666666666668
