name,position,team_pts,opp_pts,cmp,att,pass_yds,pass_td,int,rating,sacked,rush_att,rush_yds,rush_td,tgt,rec_yds,rec_td,snap_pct,rec,age,fumbles,games_played,yards_per_attempt_qb,yards_per_attempt_rb,yards_per_reception_wr
Jonathan Taylor,RB,196,275,0,0,0,0,0,0.0,0,192,861,4,40,143,0,0.0,0,23.282727272727268,3,11,0.0,4.174545454545454,0.0
Derrick Henry,RB,285,332,0,0,0,0,0,0.0,0,349,1538,13,41,398,0,0.0,0,28.3471875,3,16,0.0,4.300625,0.0
Christian McCaffrey,RB,431,334,0,0,0,0,0,0.0,0,244,1139,8,108,741,5,0.0,0,26.155529411764707,0,17,0.0,4.623529411764706,0.0
Dalvin Cook,RB,424,427,0,0,0,0,0,0.0,0,264,1173,8,56,295,2,0.0,0,27.092294117647057,4,17,0.0,4.443529411764707,0.0
Cooper Kupp,WR,148,200,0,0,0,0,0,0.0,0,0,0,0,98,812,6,0.9500000000000001,75,29.11811111111111,1,9,0.0,0.0,10.455555555555556
Justin Jefferson,WR,424,427,0,0,0,0,0,0.0,0,0,0,0,184,1809,8,0.9205882352941177,128,23.147294117647057,0,17,0.0,0.0,13.5
Austin Ekeler,RB,391,384,0,0,0,0,0,0.0,0,204,915,13,127,722,5,0.0,0,27.17705882352941,3,17,0.0,4.36,0.0
Nick Chubb,RB,361,381,0,0,0,0,0,0.0,0,302,1525,12,37,239,1,0.0,0,26.392176470588232,1,17,0.0,5.08,0.0
Ja'Marr Chase,WR,306,223,0,0,0,0,0,0.0,0,0,0,0,134,1046,9,0.9391666666666666,87,22.247333333333334,2,12,0.0,0.0,12.165833333333333
Najee Harris,RB,308,346,0,0,0,0,0,0.0,0,272,1034,7,53,229,3,0.0,0,24.245529411764707,2,17,0.0,3.6605882352941173,0.0
D'Andre Swift,RB,402,326,0,0,0,0,0,0.0,0,99,542,5,70,389,3,0.0,0,23.30721428571428,0,14,0.0,4.922857142857143,0.0
Stefon Diggs,WR,455,286,0,0,0,0,0,0.0,0,0,0,0,154,1429,11,0.76875,108,28.541125,0,16,0.0,0.0,13.464375
Davante Adams,WR,395,418,0,0,0,0,0,0.0,0,0,0,0,180,1516,14,0.9464705882352941,100,29.433764705882353,0,17,0.0,0.0,14.75294117647059
Alvin Kamara,RB,295,297,0,0,0,0,0,0.0,0,223,897,2,77,490,2,0.0,0,27.111333333333338,4,15,0.0,3.8286666666666664,0.0
Aaron Jones,RB,370,371,0,0,0,0,0,0.0,0,213,1121,2,72,395,5,0.0,0,27.52729411764706,3,17,0.0,5.011176470588235,0.0
Joe Mixon,RB,371,282,0,0,0,0,0,0.0,0,210,814,7,75,441,2,0.0,0,26.101285714285716,0,14,0.0,3.832857142857143,0.0
Travis Kelce,TE,496,369,0,0,0,0,0,0.0,0,0,0,0,152,1338,12,0.7958823529411765,110,32.8864705882353,1,17,0.0,0.0,12.618823529411765
Javonte Williams,RB,66,68,0,0,0,0,0,0.0,0,47,204,0,22,76,0,0.0,0,22.149749999999997,1,4,0.0,4.452500000000001,0.0
Josh Allen,QB,455,286,359,567,4283,35,14,95.40625,33,124,762,7,0,0,0,0.0,0,26.169687500000002,5,16,7.653125,0.0,0.0
Saquon Barkley,RB,349,349,0,0,0,0,0,0.0,0,295,1312,10,76,338,0,0.0,0,25.2698125,0,16,0.0,4.440625000000001,0.0
CeeDee Lamb,WR,467,342,0,0,0,0,0,0.0,0,0,0,0,156,1359,9,0.8752941176470589,107,23.215352941176466,0,17,0.0,0.0,12.938823529411765
Mike Evans,WR,284,314,0,0,0,0,0,0.0,0,0,0,0,127,1124,6,0.8446666666666667,77,29.078733333333332,0,15,0.0,0.0,14.42333333333333
Tyreek Hill,WR,397,399,0,0,0,0,0,0.0,0,0,0,0,170,1710,7,0.7629411764705882,119,28.252647058823527,0,17,0.0,0.0,14.55764705882353
Leonard Fournette,RB,296,335,0,0,0,0,0,0.0,0,189,668,3,83,523,3,0.0,0,27.293625000000002,0,16,0.0,2.99125,0.0
Ezekiel Elliott,RB,390,282,0,0,0,0,0,0.0,0,231,876,12,23,92,0,0.0,0,27.1108,0,15,0.0,3.8160000000000007,0.0
Mark Andrews,TE,307,275,0,0,0,0,0,0.0,0,0,0,0,113,847,5,0.8386666666666667,73,27.0602,0,15,0.0,0.0,10.603333333333333
Deebo Samuel,WR,324,196,0,0,0,0,0,0.0,0,0,0,0,94,632,2,0.7576923076923077,56,26.289230769230763,2,13,0.0,0.0,11.088461538461539
A.J. Brown,WR,477,344,0,0,0,0,0,0.0,0,0,0,0,145,1496,11,0.8488235294117646,88,25.133411764705883,2,17,0.0,0.0,16.36941176470588
